name,x1,y1,x2,y2,x3,y3,x4,y4
573.jpg,295,513,1224,524,1174,1003,320,1027
574.jpg,72,190,1227,232,1170,843,129,856
575.jpg,103,66,1112,130,1111,727,57,710
576.jpg,114,35,1120,121,1041,805,35,665
577.jpg,11,449,1238,505,1123,1029,83,1035
578.jpg,132,194,1036,177,1085,703,88,750
579.jpg,140,154,1083,197,1099,747,125,768
580.jpg,160,70,1169,112,1203,703,91,697
581.jpg,25,232,1130,294,1093,920,25,920
582.jpg,331,275,1131,252,1183,732,333,785
583.jpg,415,29,1847,68,1683,821,461,948
584.jpg,145,756,1122,777,987,984,187,995
585.jpg,200,223,1152,291,1168,856,145,850
586.jpg,97,305,1103,372,1035,888,115,877
587.jpg,76,59,1087,83,1047,767,33,691
588.jpg,960,399,1517,47,1777,514,1345,1037
589.jpg,208,65,1583,169,1608,1017,112,982
590.jpg,48,136,1203,177,1180,841,68,856
591.jpg,64,341,1172,436,1100,1037,50,1008
592.jpg,189,101,1283,156,1262,790,192,802
593.jpg,666,32,1727,28,1643,716,697,1003
594.jpg,980,166,1588,137,1521,720,954,1054
595.jpg,561,325,1370,73,1596,588,867,1007
596.jpg,54,205,1239,264,1194,929,69,931
597.jpg,57,104,1288,128,1232,780,136,827
598.jpg,129,108,1143,149,1143,741,130,764
599.jpg,179,133,1283,161,1212,730,243,780
600.jpg,47,126,1594,178,1487,995,122,1040
601.jpg,59,125,1139,170,1140,794,61,826
602.jpg,82,496,1115,593,995,974,114,937
603.jpg,134,121,1093,182,1100,748,68,727
604.jpg,226,160,1195,235,1200,812,190,800
605.jpg,140,248,1108,295,1134,870,68,870
606.jpg,230,175,1207,197,1267,764,152,773
607.jpg,139,455,1350,408,1192,828,239,935
608.jpg,262,135,1821,130,1747,1009,331,1070
609.jpg,144,62,1737,110,1680,1028,172,1064
610.jpg,243,62,1142,101,1099,700,213,620
611.jpg,166,229,1129,291,1107,867,132,846
612.jpg,190,138,1626,162,1566,978,237,1012
613.jpg,103,371,1120,424,1040,897,142,900
614.jpg,399,349,1246,370,1235,877,395,892
615.jpg,261,197,1202,227,1189,777,268,797
616.jpg,145,175,1182,219,1157,817,154,825
617.jpg,120,176,1136,250,1146,851,46,833
618.jpg,27,87,1297,124,1216,766,101,867
619.jpg,51,168,1234,249,1148,857,91,841
620.jpg,607,75,1661,26,1608,664,667,876
621.jpg,221,143,1230,190,1217,809,195,777
622.jpg,482,56,1463,5,1424,651,566,1007
623.jpg,11,167,1142,211,1133,862,15,891
624.jpg,71,211,1178,261,1144,884,87,889
625.jpg,232,60,1822,51,1760,959,306,1024
626.jpg,52,175,1220,228,1161,840,96,882
627.jpg,92,29,1587,95,1551,976,94,988
628.jpg,23,401,1213,428,1127,969,95,1007
629.jpg,47,481,1202,484,1061,829,139,872
630.jpg,132,257,1099,292,1138,860,55,871
631.jpg,221,198,1204,257,1201,844,192,844
632.jpg,249,152,1180,211,1198,764,206,755
633.jpg,116,52,1746,86,1679,1028,163,1045
634.jpg,59,268,1121,345,1053,903,72,889
635.jpg,99,160,1134,194,1210,774,7,796
636.jpg,339,100,979,200,827,811,230,575
637.jpg,255,1,1793,17,1736,928,295,936
638.jpg,35,62,1169,120,1192,772,27,818
639.jpg,698,157,1465,118,1407,662,707,913
640.jpg,44,466,1053,561,933,928,74,899
641.jpg,131,161,1178,169,1215,772,171,873
642.jpg,629,62,1674,179,1552,820,578,930
643.jpg,117,16,1793,33,1801,1041,134,1080
644.jpg,606,5,1791,113,1690,821,590,919
645.jpg,187,93,1683,106,1674,999,212,1053
646.jpg,26,464,1123,513,994,901,84,912
647.jpg,113,237,1203,226,1226,846,160,952
648.jpg,117,561,1175,569,1075,983,176,1024
649.jpg,230,177,1276,239,1211,811,245,810
650.jpg,149,165,1164,221,1199,817,91,824
651.jpg,67,146,1202,136,1314,784,3,862
652.jpg,222,206,1255,267,1189,829,235,832
653.jpg,143,134,1210,130,1141,659,221,761
654.jpg,74,232,1264,251,1240,892,123,995
655.jpg,135,175,1273,180,1306,819,192,965
656.jpg,709,12,1787,48,1681,739,711,994
657.jpg,77,56,1118,121,1117,741,-2,711
658.jpg,102,289,1107,351,1053,892,114,886
659.jpg,181,127,1208,164,1184,749,203,775
660.jpg,58,93,1436,97,1346,801,149,1033
661.jpg,211,16,970,26,872,698,139,548
662.jpg,219,180,1248,236,1174,778,239,795
663.jpg,294,218,1330,169,1393,777,374,924
664.jpg,141,184,1252,232,1188,820,178,849
665.jpg,153,202,1208,197,1114,681,223,776
666.jpg,22,505,1239,524,1090,945,99,992
667.jpg,54,55,1147,75,1160,710,76,755
668.jpg,331,380,1270,410,1203,888,355,892
669.jpg,31,134,1242,195,1207,895,35,892
670.jpg,107,170,1199,253,1138,856,110,842
671.jpg,176,249,1463,270,1414,985,216,1038
672.jpg,158,497,1215,529,1096,856,241,860
673.jpg,133,118,1092,179,1100,746,66,724
674.jpg,111,338,1199,380,1093,859,156,885
675.jpg,122,164,1033,153,1078,684,83,727
676.jpg,174,236,1228,278,1184,864,195,871
677.jpg,184,104,1219,153,1223,774,151,769
678.jpg,84,202,1204,263,1141,857,116,869
679.jpg,780,317,1268,49,1571,478,1248,962
680.jpg,497,119,1509,121,1435,713,519,873
681.jpg,257,65,1581,160,1549,962,205,916
682.jpg,188,239,1237,270,1192,844,219,877
683.jpg,195,183,1467,231,1430,978,199,980
684.jpg,341,210,1349,238,1267,776,354,843
685.jpg,108,108,1040,140,1194,600,139,680
686.jpg,226,323,1343,249,1186,656,305,784
687.jpg,55,154,1117,188,1130,817,27,835
688.jpg,251,366,1331,299,1157,639,315,745
689.jpg,194,34,1634,94,1586,939,204,948
690.jpg,143,251,1253,236,1293,872,194,1000
691.jpg,72,289,1308,293,1166,755,199,816
692.jpg,83,267,1200,288,1162,893,136,923
693.jpg,124,25,1157,93,1212,672,41,659
694.jpg,181,230,1113,250,1120,807,171,826
695.jpg,88,80,1670,165,1547,1020,135,1016
696.jpg,779,287,1158,40,1473,439,1281,890
697.jpg,859,340,1551,29,1783,537,1200,1011
698.jpg,69,385,1176,433,1067,890,131,901
699.jpg,88,129,1270,168,1210,796,152,816
700.jpg,64,648,1248,528,1076,778,179,911
701.jpg,542,65,1638,75,1562,713,571,847
702.jpg,75,122,1158,172,1297,752,70,857
703.jpg,172,66,1682,91,1661,988,195,1027
704.jpg,405,421,1298,430,1286,958,410,988
705.jpg,212,149,1483,184,1457,937,222,951
706.jpg,135,133,1127,238,1125,819,62,783
707.jpg,121,154,1201,215,1245,850,28,844
708.jpg,778,304,1291,42,1553,503,1195,985
709.jpg,102,140,1205,192,1181,832,105,840
710.jpg,210,304,1325,313,1187,761,281,819
711.jpg,231,232,1276,290,1206,854,242,864
712.jpg,747,259,1497,5,1777,528,1137,1004
713.jpg,152,179,1167,222,1155,810,152,831
714.jpg,346,208,1154,213,1176,700,349,728
715.jpg,141,208,1037,192,1086,712,92,758
716.jpg,90,576,1243,632,1104,1048,141,1057
717.jpg,94,25,1045,128,939,812,0,625
718.jpg,151,171,1102,219,1098,785,123,779
719.jpg,323,732,1243,760,1139,1065,356,1064
720.jpg,49,134,1136,168,1159,807,30,844
721.jpg,84,203,1177,271,1147,903,67,899
722.jpg,139,493,1358,395,1163,666,258,777
723.jpg,126,317,1058,297,1138,827,83,902
724.jpg,145,229,1179,276,1141,853,159,872
725.jpg,179,146,1306,180,1261,796,219,861
726.jpg,388,254,1435,139,1530,760,515,988
727.jpg,186,274,1246,250,1130,700,254,801
728.jpg,432,50,1580,35,1509,682,491,840
729.jpg,117,104,1255,198,1292,869,0,833
730.jpg,404,143,1425,193,1412,797,414,841
731.jpg,577,321,1161,14,1493,472,1131,1035
732.jpg,36,378,1258,465,1116,978,80,978
733.jpg,44,513,1281,441,1123,812,171,930
734.jpg,77,142,1156,180,1146,811,83,828
735.jpg,320,246,1121,237,1159,717,323,760
736.jpg,108,59,1115,107,1115,699,97,705
737.jpg,78,61,1154,131,1157,758,53,765
738.jpg,180,73,1691,93,1675,993,204,1038
739.jpg,378,100,1452,122,1373,719,404,845
740.jpg,139,8,1675,29,1659,936,173,990
741.jpg,293,192,1705,197,1680,1043,315,1065
742.jpg,90,175,1238,211,1186,823,138,856
743.jpg,92,157,1276,199,1230,850,132,884
744.jpg,777,46,1687,69,1615,732,785,1037
745.jpg,301,153,1477,81,1405,716,391,960
746.jpg,121,238,1316,237,1195,741,235,806
747.jpg,256,189,1585,178,1548,935,314,1002
748.jpg,67,401,1228,481,1138,1065,90,1042
749.jpg,165,110,1164,181,1117,825,111,731
750.jpg,173,525,1216,566,1115,958,243,953
751.jpg,75,257,1438,310,1325,969,154,985
752.jpg,90,665,1176,713,1020,938,160,930
753.jpg,13,238,1176,284,1134,924,42,938
754.jpg,13,108,1467,144,1450,976,43,1044
755.jpg,80,49,1631,57,1549,893,180,973
756.jpg,31,374,1136,420,1040,912,80,934
757.jpg,78,63,1118,128,1117,749,-1,717
758.jpg,173,201,1227,195,1259,804,213,896
759.jpg,35,129,1062,177,1069,773,14,791
760.jpg,195,69,1692,85,1682,977,221,1027
761.jpg,144,225,1108,278,1124,852,83,850
762.jpg,87,166,1099,242,1068,821,70,814
763.jpg,51,77,1516,113,1470,942,98,976
764.jpg,177,58,1601,64,1560,877,240,942
765.jpg,106,229,1139,275,1202,868,6,879
766.jpg,115,61,899,107,809,805,58,616
767.jpg,64,57,1092,128,1245,648,59,715
768.jpg,540,228,1455,171,1518,736,638,922
769.jpg,72,125,1194,169,1172,807,92,836
770.jpg,252,177,1169,204,1170,747,256,771
771.jpg,262,61,1608,79,1489,796,323,1046
772.jpg,117,62,1187,105,1178,724,133,751
773.jpg,479,160,1482,121,1438,736,533,998
774.jpg,679,59,1725,58,1655,699,707,872
775.jpg,195,52,1804,86,1740,1026,229,1044
776.jpg,99,425,1321,361,1144,690,226,790
777.jpg,731,364,1475,170,1640,690,965,1064
778.jpg,211,239,1255,201,1318,804,289,963
779.jpg,128,497,1169,528,1050,884,187,902
780.jpg,459,62,1682,119,1571,824,474,1027
781.jpg,61,207,1197,250,1148,866,109,872
782.jpg,63,46,1112,71,1089,757,28,705
783.jpg,49,249,1104,317,1029,840,83,839
784.jpg,145,289,1398,409,1277,1052,148,1000
785.jpg,250,151,1505,169,1426,839,307,915
786.jpg,1107,82,1684,8,1657,580,1134,904
787.jpg,96,54,1639,105,1684,1056,35,1075
788.jpg,32,249,1203,340,1091,875,83,857
789.jpg,176,30,1447,109,1321,769,203,911
790.jpg,154,152,1098,199,1104,760,115,755
791.jpg,752,385,1219,39,1524,452,1229,981
792.jpg,375,244,1195,263,1199,758,374,774
793.jpg,132,25,1774,65,1688,984,196,1032
794.jpg,981,110,987,0,1343,339,1572,759
795.jpg,156,35,1770,93,1715,1037,175,1062
796.jpg,109,449,1341,364,1153,667,235,775
797.jpg,267,462,1236,451,1162,855,339,890
798.jpg,47,137,1142,204,1091,808,69,793
799.jpg,186,184,1151,218,1211,783,143,809
800.jpg,92,258,1122,315,1066,855,120,852
801.jpg,122,473,1292,541,1171,1053,170,1032
802.jpg,33,137,1098,210,1066,821,20,808
803.jpg,48,223,1132,319,1062,901,42,882
804.jpg,85,122,1143,176,1165,802,15,800
805.jpg,33,343,1214,420,1082,880,104,864
806.jpg,47,266,1259,269,1163,820,147,906
807.jpg,395,37,1569,146,1458,809,380,905
808.jpg,142,116,1223,183,1268,815,51,802
809.jpg,62,126,1196,189,1155,823,77,832
810.jpg,241,477,1329,397,1138,664,299,770
811.jpg,100,155,1121,226,1111,843,23,807
812.jpg,104,47,1630,77,1591,967,142,1001
813.jpg,89,83,1673,164,1553,1024,138,1021
814.jpg,140,111,1228,173,1235,812,121,836
815.jpg,200,140,1191,146,1263,708,118,736
816.jpg,183,30,1784,57,1723,989,226,1018
817.jpg,16,537,1142,651,1002,1069,51,1022
818.jpg,148,335,1079,317,1156,855,112,929
819.jpg,170,170,1142,203,1137,770,175,793
820.jpg,113,204,1088,262,1115,831,27,820
821.jpg,197,161,1478,199,1447,956,207,965
822.jpg,70,130,1164,170,1152,796,87,831
823.jpg,206,6,1801,40,1743,980,236,994
824.jpg,57,236,1145,296,1114,921,51,920
825.jpg,349,216,1361,121,1459,719,483,945
826.jpg,117,306,1222,354,1130,877,163,896
827.jpg,27,170,1180,234,1131,873,49,866
828.jpg,129,125,1083,191,1080,755,80,734
829.jpg,62,194,1275,252,1206,896,100,918
830.jpg,115,188,1149,244,1115,829,120,837
831.jpg,263,248,1224,277,1199,830,275,849
832.jpg,106,106,1165,205,1135,844,16,781
833.jpg,339,149,774,312,511,1001,169,624
834.jpg,149,191,1143,263,1136,856,96,838
835.jpg,117,118,1646,157,1579,1016,164,1064
836.jpg,101,142,1200,188,1181,828,106,841
837.jpg,101,174,1086,196,1089,763,118,803
838.jpg,155,122,1575,136,1541,945,206,1015
839.jpg,174,244,1148,315,1169,894,97,880
840.jpg,238,112,1347,112,1274,711,290,894
841.jpg,225,94,1156,146,1126,726,202,676
842.jpg,80,663,1258,544,1074,776,183,909
843.jpg,59,147,1160,172,1161,821,64,850
844.jpg,578,121,1513,92,1456,674,611,889
845.jpg,30,97,1208,139,1199,804,56,858
846.jpg,167,99,1621,157,1572,1007,177,1019
847.jpg,159,58,1616,63,1608,924,201,988
848.jpg,95,68,1635,104,1514,889,190,982
849.jpg,68,101,1119,131,1121,752,71,773
850.jpg,177,241,1259,233,1312,855,223,988
851.jpg,57,361,1173,481,1042,954,81,911
852.jpg,219,143,1667,177,1555,937,280,1070
853.jpg,61,84,1169,146,1135,784,71,777
854.jpg,137,73,1146,167,1118,762,91,725
855.jpg,66,125,1156,162,1166,798,62,832
856.jpg,47,544,1064,593,940,924,91,922
857.jpg,13,297,1201,322,1130,898,88,940
858.jpg,181,144,1134,190,1154,755,116,744
859.jpg,227,22,1611,49,1658,893,204,926
860.jpg,8,457,1186,512,1050,890,99,893
861.jpg,38,77,1082,136,1074,747,16,743
862.jpg,101,181,1081,239,1108,808,27,804
863.jpg,84,125,1187,181,1162,809,94,826
864.jpg,131,118,1762,144,1661,1032,206,1079
865.jpg,295,77,1051,120,974,711,240,573
866.jpg,47,95,1085,167,1247,673,3,727
867.jpg,70,303,1103,329,1088,913,82,953
868.jpg,146,84,1713,146,1555,930,232,988
869.jpg,549,141,1400,113,1343,657,570,872
870.jpg,227,143,1494,177,1468,931,235,944
871.jpg,88,150,1204,214,1163,843,97,849
872.jpg,138,277,1232,270,1163,777,229,827
873.jpg,139,188,1315,191,1297,829,205,967
874.jpg,177,602,1208,655,1075,935,238,918
875.jpg,90,206,1207,265,1142,856,119,872
876.jpg,138,423,1209,441,1106,826,230,842
877.jpg,51,224,1125,284,1102,903,38,912
878.jpg,190,154,1236,135,1196,685,270,805
879.jpg,249,109,1201,157,1237,715,204,713
880.jpg,137,621,1167,673,1034,952,188,945
881.jpg,97,157,1071,238,1050,811,50,783
882.jpg,239,401,1328,329,1142,634,300,738
883.jpg,70,212,1256,274,1188,902,100,929
884.jpg,541,225,1432,159,1421,744,612,1046
885.jpg,535,32,1603,48,1514,686,557,876
886.jpg,89,435,1133,468,1034,888,147,905
887.jpg,288,18,1442,56,1429,763,273,747
888.jpg,78,114,1080,196,1058,774,51,761
889.jpg,56,150,1104,216,1094,834,14,821
890.jpg,71,250,1100,309,1071,894,63,905
891.jpg,116,145,1282,189,1232,827,155,869
892.jpg,50,138,1208,185,1179,848,68,858
893.jpg,177,13,1615,59,1585,922,181,924
894.jpg,539,317,1335,12,1618,537,956,1069
895.jpg,127,193,1085,227,1090,785,124,814
896.jpg,41,624,1248,517,1082,800,163,928
897.jpg,135,119,1132,205,1123,792,93,774
898.jpg,154,153,1207,219,1238,843,77,833
899.jpg,336,193,1458,202,1499,871,380,1000
900.jpg,119,284,1303,289,1211,851,198,939
901.jpg,69,296,1263,367,1194,1010,85,1000
902.jpg,190,35,1394,67,1311,703,251,813
903.jpg,94,130,1191,170,1173,811,104,821
904.jpg,132,68,1204,134,1183,764,120,755
905.jpg,248,118,1705,155,1682,1058,229,1029
906.jpg,210,87,1675,114,1605,946,261,972
907.jpg,271,66,1066,97,1003,690,229,577
908.jpg,176,64,1739,102,1668,993,220,1031
909.jpg,164,22,1786,16,1722,935,249,1006
910.jpg,90,125,1616,168,1547,1020,138,1066
911.jpg,61,279,1121,313,1106,919,67,952
912.jpg,152,248,1282,249,1240,843,217,935
913.jpg,51,164,1167,207,1127,821,99,828
914.jpg,24,601,1097,629,961,920,83,941
915.jpg,115,292,1326,353,1217,921,171,923
916.jpg,266,110,1235,166,1188,724,277,697
917.jpg,126,189,1124,257,1118,843,90,841
918.jpg,125,27,1158,95,1212,674,43,662
919.jpg,141,126,1178,189,1199,805,83,798
920.jpg,305,86,1017,150,917,736,232,569
921.jpg,40,181,1207,234,1170,895,58,899
922.jpg,371,190,1455,137,1410,760,443,1022
923.jpg,180,11,1811,86,1742,1038,188,1043
924.jpg,124,166,1125,222,1113,810,106,811
925.jpg,121,136,1185,161,1189,792,125,817
926.jpg,125,315,1056,295,1137,826,82,902
927.jpg,82,401,1149,502,1042,998,90,965
928.jpg,349,127,923,253,737,868,217,588
929.jpg,257,109,1370,138,1295,738,292,846
930.jpg,19,453,1226,545,1083,1019,74,996
931.jpg,43,322,1144,391,1037,873,90,876
932.jpg,127,125,1191,171,1232,777,128,841
933.jpg,117,162,1112,224,1077,792,115,777
934.jpg,340,114,1730,96,1705,932,382,958
935.jpg,451,141,1469,185,1405,769,457,846
936.jpg,99,127,1252,193,1297,879,4,876
937.jpg,52,175,1421,141,1371,851,171,993
938.jpg,363,653,1301,677,1202,1045,395,1048
939.jpg,191,139,1235,187,1226,808,176,810
940.jpg,36,119,1246,211,1189,883,34,881
941.jpg,168,156,1171,157,1253,707,69,741
942.jpg,165,117,1283,145,1218,732,215,805
943.jpg,70,141,1143,162,1149,779,92,831
944.jpg,101,175,1049,183,1181,685,146,804
945.jpg,56,505,1178,529,1059,946,123,976
946.jpg,59,141,1177,173,1165,821,76,847
947.jpg,187,170,1698,187,1630,1040,240,1078
948.jpg,352,154,1330,170,1245,696,367,795
949.jpg,973,46,1751,111,1646,751,909,1023
950.jpg,76,132,1145,192,1142,817,53,828
951.jpg,896,92,1548,49,1483,608,890,902
952.jpg,158,76,1703,120,1654,1020,182,1049
953.jpg,141,304,1298,304,1221,869,213,961
954.jpg,113,200,1236,165,1371,800,44,904
955.jpg,19,234,1098,308,1051,906,20,895
956.jpg,81,26,1187,120,1200,769,10,746
957.jpg,100,114,1650,162,1574,1028,146,1063
958.jpg,122,136,1209,207,1182,843,104,833
959.jpg,81,290,1217,317,1172,929,131,951
960.jpg,86,118,1129,176,1137,797,32,789
961.jpg,246,111,1241,164,1266,760,175,738
962.jpg,102,193,1093,241,1140,812,22,816
963.jpg,24,430,1191,438,1099,936,107,988
964.jpg,131,177,1247,192,1252,818,176,908
965.jpg,104,37,1152,86,1168,700,82,713
966.jpg,20,316,1115,401,1033,928,55,912
967.jpg,115,218,1085,272,1107,842,58,846
968.jpg,163,113,1255,170,1250,813,152,828
969.jpg,586,348,1265,28,1575,516,1082,1080
970.jpg,577,131,1867,115,1720,837,599,1080
971.jpg,177,55,995,67,914,739,112,603
972.jpg,75,106,1608,139,1581,1026,105,1080
973.jpg,368,377,1271,375,1261,902,387,942
974.jpg,627,320,1380,31,1615,545,973,1020
975.jpg,118,661,1169,676,1027,984,158,1013
976.jpg,207,206,1337,240,1283,855,240,914
977.jpg,231,90,1414,122,1441,814,265,898
978.jpg,219,257,1248,336,1258,966,126,928
979.jpg,943,138,1488,105,1456,695,955,1067
980.jpg,139,99,1674,131,1638,1027,168,1070
981.jpg,88,308,1239,347,1176,941,139,955
982.jpg,280,401,1219,416,1186,937,299,961
983.jpg,199,8,1735,32,1690,926,243,973
984.jpg,176,59,1711,73,1670,962,226,1019
985.jpg,110,95,1158,149,1226,741,96,800
986.jpg,111,211,1303,223,1215,801,187,895
987.jpg,203,162,1719,248,1590,1054,232,1060
988.jpg,25,240,1151,322,1088,933,29,917
989.jpg,62,432,1595,478,1380,940,239,941
990.jpg,25,572,1265,481,1101,806,157,931
991.jpg,205,141,1677,175,1575,960,275,1001
992.jpg,155,88,1602,128,1575,992,163,1003
993.jpg,163,96,1733,137,1667,1042,198,1061
994.jpg,13,424,1247,480,1102,953,80,979
995.jpg,192,177,1253,163,1295,779,245,883
996.jpg,294,218,1329,168,1393,776,376,925
997.jpg,140,199,1218,227,1218,874,145,887
998.jpg,133,240,1196,254,1207,873,148,923
999.jpg,375,232,1395,152,1480,755,480,939
